Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
12768,18,Other,High School,North America,AI for Business Leaders,Analytics,7,101.37,69.52,709.59,486.64,222.95000000000005,31.42,2022-08-21
12769,61,Male,Master,North America,Data Engineering Fundamentals,Business,2,118.04,64.92,236.08,129.84,106.24000000000001,45.0,2022-12-15
12770,22,Female,Bachelor,Asia,SQL for Business Analytics,Machine Learning,19,97.38,46.35,1850.2199999999998,880.65,969.5699999999998,52.4,2025-08-02
12771,20,Female,PhD,UK,Statistics for Data Scientists,AI,9,72.37,45.42,651.33,408.78000000000003,242.55,37.24,2023-02-18
12772,18,Female,High School,UK,AI for Business Leaders,Business,18,64.25,32.21,1156.5,579.78,576.72,49.87,2023-02-10
12773,21,Female,Bachelor,UK,Cloud Computing with AWS,Analytics,13,73.96,47.69,961.4799999999999,619.97,341.5099999999999,35.52,2025-11-05
12774,57,Other,Bachelor,Europe,AI for Business Leaders,Programming,1,66.28,27.64,66.28,27.64,38.64,58.3,2025-04-08
12775,52,Other,Bachelor,North America,Natural Language Processing,Analytics,19,70.29,35.12,1335.5100000000002,667.28,668.2300000000002,50.04,2025-08-06
12776,49,Male,Master,Europe,Cloud Computing with AWS,Programming,13,40.35,17.28,524.5500000000001,224.64000000000001,299.9100000000001,57.17,2024-08-16
12777,59,Male,PhD,North America,Data Engineering Fundamentals,Business,14,110.37,46.97,1545.18,657.5799999999999,887.6000000000001,57.44,2023-05-31
12778,51,Male,Master,Asia,Statistics for Data Scientists,AI,17,95.45,57.03,1622.65,969.51,653.1400000000001,40.25,2024-10-06
12779,60,Other,High School,Asia,Deep Learning Essentials,Cloud,1,88.1,45.42,88.1,45.42,42.67999999999999,48.44,2022-10-14
12780,42,Female,Master,Europe,Python for Data Science,Machine Learning,5,114.99,76.06,574.9499999999999,380.3,194.64999999999992,33.86,2022-11-03
12781,27,Male,Bachelor,Europe,Big Data Analytics,Analytics,14,48.44,26.88,678.16,376.32,301.84,44.51,2023-07-16
12782,38,Female,Master,Asia,Big Data Analytics,Cloud,18,28.12,13.74,506.16,247.32,258.84000000000003,51.14,2024-02-21
12783,63,Male,Bachelor,Australia,AI for Business Leaders,Cloud,13,102.61,63.24,1333.93,822.12,511.81000000000006,38.37,2024-10-28
12784,56,Male,PhD,UK,Machine Learning with Python,Data Science,12,119.84,70.37,1438.08,844.44,593.6399999999999,41.28,2022-12-23
12785,44,Male,Master,UK,Cloud Computing with AWS,Data Science,15,77.84,49.81,1167.6000000000001,747.1500000000001,420.45000000000005,36.01,2023-08-04
12786,44,Male,Master,Asia,Natural Language Processing,Machine Learning,4,25.88,15.35,103.52,61.4,42.12,40.69,2022-05-19
12787,19,Male,Master,UK,AI for Business Leaders,AI,9,98.05,44.13,882.4499999999999,397.17,485.2799999999999,54.99,2025-06-25
12788,58,Female,Bachelor,Australia,Statistics for Data Scientists,Data Science,3,27.37,16.45,82.11,49.349999999999994,32.760000000000005,39.9,2025-04-21
12789,30,Male,Bachelor,Australia,Python for Data Science,Analytics,11,74.0,38.29,814.0,421.19,392.81,48.26,2023-02-27
12790,26,Female,Master,North America,Deep Learning Essentials,Analytics,15,47.75,25.73,716.25,385.95,330.3,46.12,2023-02-01
12791,53,Other,Master,Europe,Python for Data Science,Business,16,111.5,75.43,1784.0,1206.88,577.1199999999999,32.35,2024-04-11
12792,39,Male,PhD,UK,Natural Language Processing,Analytics,7,65.13,33.09,455.90999999999997,231.63000000000002,224.27999999999994,49.19,2022-11-01
12793,59,Female,PhD,Australia,Python for Data Science,Machine Learning,7,109.85,64.11,768.9499999999999,448.77,320.17999999999995,41.64,2024-11-08
12794,43,Other,High School,Europe,Python for Data Science,Programming,9,49.91,25.41,449.18999999999994,228.69,220.49999999999994,49.09,2025-11-07
12795,29,Other,PhD,Europe,Data Engineering Fundamentals,Cloud,17,58.74,25.17,998.58,427.89000000000004,570.69,57.15,2022-08-14
12796,34,Other,PhD,North America,Statistics for Data Scientists,Analytics,13,114.71,61.49,1491.23,799.37,691.86,46.4,2025-06-07
12797,31,Female,PhD,Europe,Statistics for Data Scientists,Machine Learning,9,40.13,23.24,361.17,209.16,152.01000000000002,42.09,2024-04-30
12798,31,Male,Bachelor,Europe,SQL for Business Analytics,Programming,9,77.85,40.66,700.65,365.93999999999994,334.71000000000004,47.77,2023-05-10
12799,51,Male,PhD,Asia,AI for Business Leaders,Programming,12,58.85,30.44,706.2,365.28000000000003,340.92,48.28,2023-09-19
12800,37,Female,PhD,North America,Machine Learning with Python,Data Science,19,97.42,62.94,1850.98,1195.86,655.1200000000001,35.39,2025-10-14
12801,28,Male,Master,North America,SQL for Business Analytics,Programming,15,32.93,13.47,493.95,202.05,291.9,59.1,2025-10-28
12802,33,Female,Bachelor,UK,Statistics for Data Scientists,AI,18,63.72,31.14,1146.96,560.52,586.44,51.13,2025-01-06
12803,48,Male,High School,Europe,Big Data Analytics,Programming,8,89.89,57.85,719.12,462.8,256.32,35.64,2022-11-23
12804,23,Other,High School,UK,AI for Business Leaders,Programming,6,60.7,41.04,364.20000000000005,246.24,117.96000000000004,32.39,2025-07-23
12805,36,Male,PhD,Australia,Natural Language Processing,Cloud,6,25.85,13.54,155.10000000000002,81.24,73.86000000000003,47.62,2025-10-07
12806,54,Female,High School,Europe,Data Engineering Fundamentals,AI,3,90.51,60.34,271.53000000000003,181.02,90.51000000000002,33.33,2025-04-20
12807,21,Female,High School,Australia,Deep Learning Essentials,Machine Learning,3,70.32,32.32,210.95999999999998,96.96000000000001,113.99999999999997,54.04,2023-05-20
12808,64,Other,High School,Asia,Big Data Analytics,AI,2,21.13,9.86,42.26,19.72,22.54,53.34,2023-08-30
12809,21,Female,PhD,Europe,Statistics for Data Scientists,AI,5,81.27,53.14,406.34999999999997,265.7,140.64999999999998,34.61,2025-11-13
12810,37,Male,High School,UK,AI for Business Leaders,Machine Learning,12,111.99,75.14,1343.8799999999999,901.6800000000001,442.1999999999998,32.9,2023-08-30
12811,27,Male,PhD,UK,Statistics for Data Scientists,Cloud,6,31.1,14.52,186.60000000000002,87.12,99.48000000000002,53.31,2025-09-20
12812,41,Other,Master,Europe,Cloud Computing with AWS,Analytics,16,79.07,33.04,1265.12,528.64,736.4799999999999,58.21,2024-09-30
12813,52,Female,Master,UK,SQL for Business Analytics,Programming,5,92.87,39.66,464.35,198.29999999999998,266.05000000000007,57.3,2023-05-24
12814,43,Other,High School,Europe,Deep Learning Essentials,AI,6,27.08,12.96,162.48,77.76,84.71999999999998,52.14,2023-10-19
12815,54,Male,Master,North America,Deep Learning Essentials,AI,4,22.26,13.99,89.04,55.96,33.080000000000005,37.15,2025-06-25
12816,55,Other,PhD,UK,Machine Learning with Python,Analytics,14,66.42,36.73,929.88,514.2199999999999,415.6600000000001,44.7,2025-08-09
12817,38,Female,Master,Europe,Cloud Computing with AWS,Machine Learning,3,99.12,53.2,297.36,159.60000000000002,137.76,46.33,2023-06-15
12818,57,Other,High School,Europe,Python for Data Science,Business,17,36.07,20.75,613.19,352.75,260.44000000000005,42.47,2025-03-07
12819,56,Female,PhD,UK,Cloud Computing with AWS,Analytics,5,103.66,69.15,518.3,345.75,172.54999999999995,33.29,2025-09-30
12820,38,Female,Bachelor,North America,Deep Learning Essentials,AI,6,85.66,36.59,513.96,219.54000000000002,294.42,57.28,2022-02-06
12821,27,Male,PhD,UK,Big Data Analytics,Data Science,4,53.22,32.38,212.88,129.52,83.35999999999999,39.16,2022-11-10
12822,55,Male,Master,Europe,Machine Learning with Python,Programming,13,71.58,48.53,930.54,630.89,299.65,32.2,2022-08-08
12823,63,Male,Bachelor,North America,Natural Language Processing,Programming,8,116.56,54.08,932.48,432.64,499.84000000000003,53.6,2023-10-02
12824,21,Female,PhD,Australia,Big Data Analytics,Analytics,11,41.64,27.12,458.04,298.32,159.72000000000003,34.87,2025-03-12
12825,62,Other,Bachelor,Asia,AI for Business Leaders,Cloud,19,69.95,42.63,1329.05,809.97,519.0799999999999,39.06,2025-11-28
12826,37,Female,Bachelor,UK,Python for Data Science,Analytics,5,82.45,33.34,412.25,166.70000000000002,245.54999999999998,59.56,2023-02-08
12827,34,Male,Bachelor,Europe,SQL for Business Analytics,AI,5,33.8,15.87,169.0,79.35,89.65,53.05,2023-04-24
12828,24,Male,PhD,North America,Natural Language Processing,Machine Learning,3,24.35,14.17,73.05000000000001,42.51,30.540000000000013,41.81,2023-12-23
12829,21,Other,Master,North America,Big Data Analytics,Data Science,2,21.35,11.76,42.7,23.52,19.180000000000003,44.92,2024-07-25
12830,46,Male,PhD,Australia,AI for Business Leaders,Analytics,3,52.47,29.3,157.41,87.9,69.50999999999999,44.16,2024-04-03
12831,31,Male,Master,UK,Statistics for Data Scientists,Machine Learning,15,27.39,12.86,410.85,192.89999999999998,217.95000000000005,53.05,2022-08-08
12832,20,Male,PhD,North America,Data Engineering Fundamentals,Analytics,7,100.38,60.48,702.66,423.35999999999996,279.3,39.75,2023-01-02
12833,41,Other,PhD,Australia,Python for Data Science,AI,3,119.73,57.46,359.19,172.38,186.81,52.01,2025-05-04
12834,54,Female,PhD,Europe,SQL for Business Analytics,Data Science,15,26.13,13.5,391.95,202.5,189.45,48.34,2024-09-10
12835,33,Male,Master,Australia,Machine Learning with Python,Cloud,11,63.27,32.31,695.97,355.41,340.56,48.93,2023-11-15
12836,21,Other,PhD,UK,Cloud Computing with AWS,Cloud,16,22.57,13.58,361.12,217.28,143.84,39.83,2024-08-26
12837,41,Male,Bachelor,Australia,Data Engineering Fundamentals,Analytics,13,33.4,14.26,434.2,185.38,248.82,57.31,2024-11-21
12838,51,Other,PhD,North America,Python for Data Science,Cloud,2,52.29,24.14,104.58,48.28,56.3,53.83,2024-10-15
12839,47,Male,Bachelor,North America,Natural Language Processing,Business,12,59.37,27.32,712.4399999999999,327.84000000000003,384.5999999999999,53.98,2024-12-13
12840,35,Other,High School,Asia,Statistics for Data Scientists,Machine Learning,7,113.98,49.3,797.86,345.09999999999997,452.76000000000005,56.75,2023-02-27
12841,36,Male,High School,Australia,Machine Learning with Python,AI,1,59.58,27.54,59.58,27.54,32.04,53.78,2024-09-30
12842,48,Female,Master,Europe,Deep Learning Essentials,Data Science,14,69.63,40.53,974.8199999999999,567.4200000000001,407.39999999999986,41.79,2022-08-22
12843,36,Male,Master,UK,Big Data Analytics,Analytics,10,44.56,27.61,445.6,276.1,169.5,38.04,2024-04-08
12844,63,Other,High School,Asia,Big Data Analytics,Analytics,3,20.01,11.97,60.03,35.910000000000004,24.119999999999997,40.18,2024-01-13
12845,36,Male,PhD,Australia,Machine Learning with Python,Programming,11,109.93,59.64,1209.23,656.04,553.19,45.75,2025-02-07
12846,39,Female,PhD,Europe,Deep Learning Essentials,Programming,15,28.17,11.71,422.55,175.65,246.9,58.43,2024-09-13
12847,41,Male,PhD,Asia,Big Data Analytics,Machine Learning,6,116.42,80.06,698.52,480.36,218.15999999999997,31.23,2024-05-28
12848,62,Other,High School,North America,Python for Data Science,AI,18,33.08,14.9,595.4399999999999,268.2,327.23999999999995,54.96,2025-01-28
12849,29,Other,Bachelor,UK,Machine Learning with Python,Business,13,80.49,48.34,1046.37,628.4200000000001,417.9499999999998,39.94,2025-05-19
12850,47,Female,Master,Australia,Machine Learning with Python,AI,15,119.94,80.82,1799.1,1212.3,586.8,32.62,2024-01-03
12851,55,Other,Bachelor,Europe,Natural Language Processing,Machine Learning,3,33.85,20.63,101.55000000000001,61.89,39.66000000000001,39.05,2025-11-27
12852,48,Male,High School,North America,Deep Learning Essentials,AI,15,62.39,29.04,935.85,435.59999999999997,500.25000000000006,53.45,2025-03-19
12853,53,Male,Bachelor,Asia,Natural Language Processing,Programming,1,98.04,48.5,98.04,48.5,49.540000000000006,50.53,2023-11-06
12854,36,Male,PhD,UK,Deep Learning Essentials,Programming,10,23.22,9.5,232.2,95.0,137.2,59.09,2025-11-18
12855,62,Other,PhD,Asia,Natural Language Processing,Data Science,18,88.98,51.95,1601.64,935.1,666.5400000000001,41.62,2023-10-17
12856,53,Male,Bachelor,Asia,Machine Learning with Python,Business,8,28.04,16.37,224.32,130.96,93.35999999999999,41.62,2022-09-15
12857,47,Male,High School,Europe,Cloud Computing with AWS,Programming,12,43.65,26.96,523.8,323.52,200.27999999999997,38.24,2025-06-22
12858,50,Male,Bachelor,North America,Cloud Computing with AWS,Data Science,5,36.01,14.52,180.04999999999998,72.6,107.44999999999999,59.68,2024-09-28
12859,35,Female,PhD,Australia,Cloud Computing with AWS,Business,1,110.73,71.46,110.73,71.46,39.27000000000001,35.46,2025-03-19
12860,45,Other,PhD,Europe,Machine Learning with Python,Programming,8,38.05,23.65,304.4,189.2,115.19999999999999,37.84,2023-09-16
12861,64,Other,High School,UK,Big Data Analytics,Business,5,24.04,10.63,120.19999999999999,53.150000000000006,67.04999999999998,55.78,2022-04-09
12862,28,Other,Bachelor,Asia,Statistics for Data Scientists,AI,17,78.76,39.72,1338.92,675.24,663.6800000000001,49.57,2025-01-31
12863,62,Female,PhD,UK,SQL for Business Analytics,Data Science,15,54.62,32.31,819.3,484.65000000000003,334.6499999999999,40.85,2022-01-12
12864,50,Other,PhD,Europe,Statistics for Data Scientists,Business,4,60.57,33.24,242.28,132.96,109.32,45.12,2025-06-03
12865,34,Female,Bachelor,Europe,Cloud Computing with AWS,Analytics,13,31.91,13.87,414.83,180.31,234.51999999999998,56.53,2024-03-23
12866,23,Female,Bachelor,Australia,Big Data Analytics,Business,17,94.82,40.41,1611.9399999999998,686.9699999999999,924.9699999999999,57.38,2025-03-17
12867,21,Other,Master,Asia,Machine Learning with Python,AI,13,80.16,50.86,1042.08,661.18,380.9,36.55,2022-06-28
12868,37,Male,High School,Europe,AI for Business Leaders,Programming,2,56.42,25.21,112.84,50.42,62.42,55.32,2024-10-27
12869,64,Male,High School,UK,Big Data Analytics,Programming,4,37.16,16.78,148.64,67.12,81.51999999999998,54.84,2022-06-01
12870,44,Other,Bachelor,Australia,AI for Business Leaders,Analytics,2,79.35,51.52,158.7,103.04,55.65999999999998,35.07,2024-04-14
12871,32,Other,High School,UK,Machine Learning with Python,Machine Learning,12,97.86,57.12,1174.32,685.4399999999999,488.88,41.63,2023-08-05
12872,23,Female,PhD,Asia,Python for Data Science,Machine Learning,19,51.24,29.79,973.5600000000001,566.01,407.55000000000007,41.86,2025-10-08
12873,64,Other,Bachelor,Australia,Deep Learning Essentials,Programming,18,22.59,12.28,406.62,221.04,185.58,45.64,2023-07-19
12874,31,Female,Bachelor,Australia,SQL for Business Analytics,Analytics,10,41.43,23.64,414.3,236.4,177.9,42.94,2025-12-11
12875,28,Other,Bachelor,Australia,Statistics for Data Scientists,Cloud,5,88.24,51.23,441.2,256.15,185.05,41.94,2022-07-15
12876,56,Male,Master,North America,Natural Language Processing,Cloud,11,118.91,82.09,1308.01,902.99,405.02,30.96,2022-11-21
12877,26,Male,High School,Australia,Natural Language Processing,Analytics,1,21.34,9.96,21.34,9.96,11.379999999999999,53.33,2023-04-27
12878,43,Other,Master,UK,Deep Learning Essentials,Business,3,50.62,23.51,151.85999999999999,70.53,81.32999999999998,53.56,2022-07-27
12879,33,Female,PhD,UK,Big Data Analytics,Programming,17,26.2,10.93,445.4,185.81,259.59,58.28,2024-07-24
12880,22,Male,High School,Asia,Natural Language Processing,Machine Learning,15,51.63,30.85,774.45,462.75,311.70000000000005,40.25,2025-08-19
12881,27,Female,Master,Europe,Data Engineering Fundamentals,Business,14,60.59,34.22,848.26,479.08,369.18,43.52,2025-08-15
12882,20,Other,Bachelor,Europe,Natural Language Processing,Data Science,15,112.09,48.58,1681.3500000000001,728.6999999999999,952.6500000000002,56.66,2024-08-14
12883,30,Other,Master,North America,Machine Learning with Python,Analytics,16,28.06,14.29,448.96,228.64,220.32,49.07,2023-03-02
12884,60,Male,Bachelor,Australia,Deep Learning Essentials,Analytics,4,97.71,44.32,390.84,177.28,213.55999999999997,54.64,2024-12-21
12885,47,Other,Master,North America,SQL for Business Analytics,Machine Learning,19,59.55,29.74,1131.45,565.06,566.3900000000001,50.06,2025-05-03
12886,62,Male,Master,Asia,Deep Learning Essentials,Machine Learning,8,101.13,69.31,809.04,554.48,254.55999999999995,31.46,2023-07-21
12887,23,Female,Master,Asia,SQL for Business Analytics,Machine Learning,6,71.34,43.16,428.04,258.96,169.08000000000004,39.5,2025-10-18
12888,34,Male,Bachelor,Europe,Data Engineering Fundamentals,Analytics,16,23.93,9.63,382.88,154.08,228.79999999999998,59.76,2023-09-10
12889,62,Male,Master,Asia,Natural Language Processing,Cloud,3,114.62,54.53,343.86,163.59,180.27,52.43,2024-08-02
12890,36,Female,High School,Australia,Deep Learning Essentials,AI,8,28.27,11.4,226.16,91.2,134.95999999999998,59.67,2025-01-06
12891,59,Male,High School,UK,AI for Business Leaders,AI,5,79.77,49.02,398.84999999999997,245.10000000000002,153.74999999999994,38.55,2024-06-05
12892,52,Male,High School,Asia,Cloud Computing with AWS,Analytics,5,107.77,58.28,538.85,291.4,247.45000000000005,45.92,2024-07-17
12893,63,Other,Bachelor,North America,Data Engineering Fundamentals,Cloud,12,27.98,19.54,335.76,234.48,101.28,30.16,2022-10-11
12894,43,Female,Bachelor,Australia,Big Data Analytics,Programming,1,75.39,46.75,75.39,46.75,28.64,37.99,2024-12-16
12895,22,Male,High School,Asia,AI for Business Leaders,Programming,7,102.43,56.89,717.01,398.23,318.78,44.46,2023-11-12
12896,46,Female,High School,Asia,SQL for Business Analytics,Analytics,11,118.63,76.09,1304.9299999999998,836.99,467.9399999999998,35.86,2023-01-11
12897,54,Female,High School,Australia,Deep Learning Essentials,Analytics,10,92.43,56.52,924.3000000000001,565.2,359.1,38.85,2023-01-11
12898,37,Male,PhD,Asia,SQL for Business Analytics,Cloud,3,47.83,22.63,143.49,67.89,75.60000000000001,52.69,2024-02-11
12899,38,Other,High School,UK,SQL for Business Analytics,Cloud,8,89.96,50.29,719.68,402.32,317.35999999999996,44.1,2024-02-27
12900,27,Female,Master,Europe,Data Engineering Fundamentals,Programming,1,90.58,51.34,90.58,51.34,39.239999999999995,43.32,2023-01-08
12901,22,Male,PhD,Australia,AI for Business Leaders,AI,8,90.0,48.18,720.0,385.44,334.56,46.47,2024-05-06
12902,53,Female,PhD,North America,Deep Learning Essentials,Business,11,105.43,47.84,1159.73,526.24,633.49,54.62,2022-09-01
12903,23,Other,Bachelor,Asia,Natural Language Processing,Cloud,7,28.74,13.42,201.17999999999998,93.94,107.23999999999998,53.31,2024-02-01
12904,43,Other,Master,Europe,Python for Data Science,Business,16,30.84,14.94,493.44,239.04,254.4,51.56,2024-11-28
12905,21,Other,Bachelor,North America,Statistics for Data Scientists,Business,7,84.06,33.88,588.4200000000001,237.16000000000003,351.26000000000005,59.7,2025-08-25
12906,56,Male,Bachelor,North America,Statistics for Data Scientists,Data Science,13,115.39,77.9,1500.07,1012.7,487.3699999999999,32.49,2023-09-25
12907,56,Male,Master,UK,Data Engineering Fundamentals,AI,10,66.58,40.34,665.8,403.40000000000003,262.3999999999999,39.41,2022-03-27
